Person.id|Person.id|creationDate
2199023256816|21990232555940|2011-10-25T23:22:57.184+0000
2199023256816|21990232555958|2011-10-08T20:48:11.208+0000
2199023256816|21990232556141|2011-11-27T10:22:09.253+0000
2199023256816|21990232556491|2011-11-07T17:38:34.402+0000
2199023256816|21990232556528|2011-11-12T16:25:28.034+0000
2199023256816|21990232556536|2011-10-09T01:00:28.644+0000
2199023256816|21990232556605|2011-11-15T06:03:10.338+0000
2199023256816|21990232556642|2011-10-22T12:29:17.498+0000
2199023256816|21990232556650|2011-11-08T23:54:56.012+0000
2199023256816|21990232556713|2011-10-18T14:00:18.880+0000
2199023256816|21990232556725|2011-10-05T06:46:27.832+0000
2199023256816|21990232556826|2011-11-18T13:55:21.064+0000
2199023256816|21990232556900|2011-10-01T11:20:22.470+0000
2199023256816|21990232556903|2011-11-20T18:03:04.652+0000
2199023256816|21990232556992|2011-10-20T16:16:38.434+0000
2199023256816|21990232557037|2011-10-24T09:11:44.180+0000
2199023256816|21990232557038|2011-09-15T17:05:56.320+0000
2199023256816|21990232557068|2011-10-31T08:37:19.235+0000
2199023256816|21990232557079|2011-09-28T06:43:50.745+0000
2199023256816|24189255811079|2012-01-11T21:30:01.664+0000
2199023256816|24189255811140|2012-01-08T01:16:03.814+0000
2199023256816|24189255811326|2012-01-17T18:43:59.133+0000
2199023256816|24189255811566|2011-12-05T15:37:31.746+0000
2199023256816|24189255811663|2011-12-04T19:19:48.539+0000
2199023256816|24189255811719|2012-01-01T13:40:38.156+0000
2199023256816|24189255811778|2011-12-11T07:30:13.323+0000
2199023256816|24189255811876|2012-01-24T13:20:49.930+0000
2199023256816|24189255812047|2011-12-10T16:42:40.421+0000
2199023256816|24189255812053|2012-01-06T20:52:48.900+0000
2199023256816|24189255812226|2012-01-02T06:30:52.353+0000
2199023256816|24189255812268|2011-12-30T16:22:47.302+0000
2199023256816|24189255812364|2011-12-12T21:46:19.590+0000
2199023256816|24189255812535|2011-12-14T09:16:46.508+0000
2199023256816|24189255812574|2011-11-19T22:51:32.990+0000
2199023256816|24189255812580|2011-11-25T11:25:48.032+0000
2199023256816|24189255812733|2012-01-02T12:48:48.252+0000
2199023256816|24189255812755|2011-12-03T01:40:16.913+0000
2199023256816|24189255812756|2012-01-23T19:36:18.607+0000
2199023256816|26388279066662|2012-02-24T14:56:58.736+0000
2199023256816|26388279066869|2012-01-14T21:45:33.673+0000
2199023256816|26388279066928|2012-02-13T17:37:02.430+0000
2199023256816|26388279066989|2012-03-18T07:46:14.006+0000
2199023256816|26388279067039|2012-02-26T14:38:03.412+0000
2199023256816|26388279067358|2012-02-11T14:04:04.008+0000
2199023256816|26388279067479|2012-03-07T01:19:29.810+0000
2199023256816|26388279067534|2012-02-04T14:57:54.021+0000
2199023256816|26388279067574|2012-02-01T06:14:25.265+0000
2199023256816|26388279067625|2012-01-14T01:40:28.021+0000
2199023256816|26388279067635|2012-03-09T15:49:36.119+0000
2199023256816|26388279067637|2012-03-08T20:25:30.850+0000
2199023256816|26388279067760|2012-03-08T22:11:21.101+0000
2199023256816|26388279067868|2012-02-10T20:03:15.742+0000
2199023256816|26388279067871|2012-01-24T00:01:48.563+0000
2199023256816|26388279067897|2012-02-24T12:11:26.451+0000
2199023256816|26388279067910|2012-02-16T13:22:57.505+0000
2199023256816|26388279068034|2012-03-13T03:05:17.672+0000
2199023256816|26388279068077|2012-02-29T17:38:41.668+0000
2199023256816|26388279068081|2012-03-04T22:43:56.639+0000
2199023256816|26388279068113|2012-03-14T01:57:14.090+0000
2199023256816|26388279068269|2012-03-08T13:47:56.532+0000
2199023256816|28587302322327|2012-04-04T17:18:10.123+0000
2199023256816|28587302322372|2012-04-13T19:23:48.779+0000
2199023256816|28587302322524|2012-03-16T09:38:28.062+0000
2199023256816|28587302322530|2012-04-08T01:15:07.722+0000
2199023256816|28587302322537|2012-04-19T16:47:07.243+0000
2199023256816|28587302322552|2012-04-23T18:09:46.103+0000
2199023256816|28587302322565|2012-04-23T11:50:46.811+0000
2199023256816|28587302322763|2012-04-23T16:38:35.265+0000
2199023256816|28587302322865|2012-04-02T13:11:58.125+0000
2199023256816|28587302323020|2012-04-13T14:40:18.267+0000
2199023256816|28587302323141|2012-04-08T05:18:33.018+0000
2199023256816|28587302323276|2012-04-14T00:40:54.907+0000
2199023256816|28587302323281|2012-04-16T01:47:14.513+0000
2199023256816|28587302323385|2012-03-24T16:29:19.479+0000
2199023256816|28587302323577|2012-04-08T04:16:03.596+0000
2199023256816|28587302323592|2012-03-25T21:08:35.894+0000
2199023256816|30786325577752|2012-06-13T23:02:29.595+0000
2199023256816|30786325577877|2012-06-01T06:36:11.432+0000
2199023256816|30786325577980|2012-06-01T17:53:50.564+0000
2199023256816|30786325578215|2012-06-20T04:56:46.755+0000
2199023256816|30786325578362|2012-05-20T16:43:39.207+0000
2199023256816|30786325578525|2012-06-06T05:53:50.889+0000
2199023256816|30786325578670|2012-06-17T18:12:51.787+0000
2199023256816|30786325578784|2012-07-04T12:35:37.878+0000
2199023256816|30786325578896|2012-07-01T18:39:05.235+0000
2199023256816|30786325579091|2012-05-24T20:04:04.802+0000
2199023256816|30786325579117|2012-06-21T16:25:43.480+0000
2199023256816|30786325579121|2012-06-24T03:30:40.728+0000
2199023256816|30786325579189|2012-06-25T05:33:53.631+0000
2199023256816|30786325579222|2012-07-11T12:08:51.422+0000
2199023256816|30786325579380|2012-06-24T08:23:09.990+0000
2199023256816|32985348833536|2012-09-08T11:31:01.776+0000
2199023256816|32985348833548|2012-08-12T21:50:18.732+0000
2199023256816|32985348833796|2012-09-10T06:17:40.364+0000
2199023256816|32985348834027|2012-08-11T03:55:29.508+0000
2199023256816|32985348834036|2012-08-08T01:35:04.053+0000
2199023256816|32985348834100|2012-07-27T05:41:30.229+0000
2199023256816|32985348834301|2012-08-24T04:07:04.671+0000
2199023256816|32985348834375|2012-08-16T10:19:06.326+0000
2199023256816|32985348834519|2012-08-12T20:47:02.545+0000
2199023256816|32985348834796|2012-08-23T11:28:09.182+0000
2199023256816|32985348834823|2012-09-03T06:45:21.743+0000
2199023256816|32985348834873|2012-08-05T00:03:24.056+0000
2199023256816|32985348834937|2012-08-25T03:50:15.479+0000
2199023256816|32985348834961|2012-08-28T12:38:34.709+0000
4398046511904|4398046512267|2010-06-13T14:04:41.758+0000
4398046511904|4398046512764|2010-06-06T09:33:12.570+0000
4398046511904|6597069766846|2010-09-03T23:48:51.521+0000
4398046511904|6597069767242|2010-08-07T23:42:32.718+0000
4398046511904|6597069767341|2010-09-16T01:54:42.295+0000
4398046511904|6597069767831|2010-09-28T11:40:33.553+0000
4398046511904|8796093022574|2010-10-09T07:44:05.396+0000
4398046511904|8796093023561|2010-10-18T12:55:38.449+0000
4398046511904|8796093023903|2010-10-15T04:11:11.647+0000
4398046511904|8796093023907|2010-09-17T05:49:46.334+0000
4398046511904|10995116278268|2010-12-26T15:36:13.864+0000
4398046511904|10995116279390|2011-01-14T13:36:20.457+0000
4398046511904|13194139533320|2011-03-17T18:50:41.620+0000
4398046511904|13194139533433|2011-01-31T13:42:04.486+0000
4398046511904|13194139533439|2011-02-05T10:36:17.968+0000
4398046511904|13194139533817|2011-03-12T18:41:48.452+0000
4398046511904|13194139534520|2011-01-16T05:40:39.534+0000
4398046511904|13194139534569|2011-03-22T00:23:11.551+0000
4398046511904|15393162789746|2011-03-31T22:32:19.018+0000
4398046511904|15393162790223|2011-04-24T04:12:42.249+0000
4398046511904|15393162790438|2011-04-01T11:24:13.431+0000
4398046511904|17592186044425|2011-06-19T14:00:16.114+0000
4398046511904|17592186044897|2011-07-19T04:53:56.310+0000
4398046511904|17592186045280|2011-07-13T02:01:46.601+0000
4398046511904|17592186045528|2011-06-28T11:19:58.944+0000
4398046511904|19791209300020|2011-08-11T17:15:37.593+0000
4398046511904|19791209300656|2011-09-09T22:43:45.956+0000
4398046511904|19791209301054|2011-08-04T15:45:56.737+0000
4398046511904|19791209301217|2011-08-26T16:06:52.452+0000
4398046511904|19791209301252|2011-08-04T03:26:24.277+0000
4398046511904|19791209301621|2011-09-10T16:40:28.270+0000
4398046511904|21990232556180|2011-11-09T00:38:02.571+0000
4398046511904|21990232556302|2011-10-04T11:58:12.411+0000
4398046511904|24189255811254|2012-01-04T18:26:44.068+0000
4398046511904|24189255812006|2012-01-16T03:36:56.789+0000
4398046511904|26388279066885|2012-02-26T07:31:24.656+0000
4398046511904|26388279067086|2012-03-08T00:07:27.583+0000
4398046511904|26388279067478|2012-02-19T19:07:49.021+0000
4398046511904|26388279067560|2012-02-25T00:14:28.935+0000
4398046511904|26388279068150|2012-02-18T03:52:13.573+0000
4398046511904|28587302323268|2012-04-18T08:30:09.515+0000
4398046511904|28587302323430|2012-04-10T20:13:50.593+0000
4398046511904|28587302323591|2012-05-13T10:32:31.576+0000
4398046511904|28587302323701|2012-04-07T14:38:22.256+0000
4398046511904|30786325578932|2012-06-20T18:51:50.038+0000
4398046511904|32985348833546|2012-09-12T09:51:11.262+0000
4398046511904|32985348833890|2012-09-06T18:52:19.483+0000
4398046511904|32985348834375|2012-08-08T05:42:13.743+0000
4398046511904|32985348834937|2012-08-13T03:16:25.786+0000
6597069767149|6597069767836|2010-07-23T04:28:58.234+0000
6597069767149|6597069768320|2010-08-27T09:54:13.767+0000
6597069767149|8796093023034|2010-10-23T19:33:17.454+0000
6597069767149|8796093023903|2010-10-25T03:30:42.093+0000
6597069767149|8796093023907|2010-09-25T10:02:29.547+0000
6597069767149|10995116278915|2010-12-26T16:43:04.772+0000
6597069767149|10995116278925|2010-12-07T14:43:12.477+0000
6597069767149|10995116279272|2010-11-28T09:25:18.129+0000
6597069767149|13194139534191|2011-02-15T01:50:17.635+0000
6597069767149|13194139534927|2011-02-05T19:14:03.262+0000
6597069767149|13194139534982|2011-02-09T03:41:12.959+0000
6597069767149|15393162790438|2011-03-29T00:18:17.610+0000
6597069767149|15393162790476|2011-04-21T08:06:49.836+0000
6597069767149|17592186045019|2011-07-29T08:10:16.464+0000
6597069767149|17592186045512|2011-07-07T03:16:21.045+0000
6597069767149|17592186045813|2011-06-18T04:08:45.331+0000
6597069767149|19791209300020|2011-08-03T19:20:43.701+0000
6597069767149|19791209300326|2011-08-06T21:15:14.314+0000
6597069767149|19791209301102|2011-09-17T01:24:18.481+0000
6597069767149|21990232555524|2011-10-06T21:00:38.575+0000
6597069767149|21990232555834|2011-11-15T09:53:10.842+0000
6597069767149|21990232556252|2011-10-03T00:16:21.150+0000
6597069767149|21990232556811|2011-11-01T14:43:06.780+0000
6597069767149|24189255811566|2011-12-09T21:54:40.066+0000
6597069767149|24189255812574|2011-12-08T13:20:32.359+0000
6597069767149|26388279066717|2012-02-05T05:19:36.774+0000
6597069767149|26388279067066|2012-02-01T04:21:55.760+0000
6597069767149|26388279067086|2012-03-28T23:52:14.394+0000
6597069767149|26388279067108|2012-03-05T20:45:28.762+0000
6597069767149|26388279067479|2012-03-31T13:45:34.764+0000
6597069767149|26388279067534|2012-01-22T19:16:37.344+0000
6597069767149|26388279067760|2012-03-21T08:18:40.828+0000
6597069767149|26388279067871|2012-01-26T02:09:50.110+0000
6597069767149|28587302322530|2012-04-01T13:57:27.432+0000
6597069767149|28587302322537|2012-04-16T10:29:33.907+0000
6597069767149|28587302322870|2012-04-17T17:11:17.230+0000
6597069767149|28587302323281|2012-04-12T15:25:15.458+0000
6597069767149|30786325577980|2012-06-22T16:22:54.140+0000
6597069767149|30786325578144|2012-06-21T21:17:37.098+0000
6597069767149|30786325578194|2012-05-15T20:58:03.212+0000
6597069767149|30786325578676|2012-06-29T14:00:08.370+0000
6597069767149|30786325578794|2012-07-25T05:03:16.359+0000
6597069767149|30786325578932|2012-06-17T19:33:36.464+0000
6597069767149|30786325578935|2012-07-21T12:15:13.377+0000
6597069767149|30786325578938|2012-06-30T03:21:15.405+0000
6597069767149|30786325579189|2012-06-11T10:41:50.296+0000
6597069767149|30786325579222|2012-07-12T22:42:09.399+0000
6597069767149|32985348833404|2012-08-26T16:37:45.409+0000
6597069767149|32985348834886|2012-08-21T14:38:24.147+0000
6597069767679|6597069767851|2010-09-09T13:16:03.748+0000
6597069767679|8796093023851|2010-11-19T23:51:39.034+0000
6597069767679|28587302322686|2012-04-24T22:02:50.443+0000
6597069767679|32985348834053|2012-08-05T10:02:33.260+0000
6597069767836|6597069767851|2010-09-08T15:27:50.364+0000
6597069767836|6597069767887|2010-08-05T02:57:17.564+0000
6597069767836|6597069768078|2010-09-23T22:05:13.480+0000
6597069767836|6597069768324|2010-08-08T00:30:55.065+0000
6597069767836|8796093022367|2010-09-17T09:27:44.944+0000
6597069767836|8796093023215|2010-10-19T20:57:30.939+0000
6597069767836|8796093023903|2010-11-01T11:01:13.788+0000
6597069767836|10995116277995|2010-12-06T13:30:08.878+0000
6597069767836|10995116278320|2010-12-03T10:08:04.399+0000
6597069767836|10995116278980|2010-12-03T21:01:25.498+0000
6597069767836|13194139533500|2011-01-20T13:41:33.046+0000
6597069767836|13194139533984|2011-02-10T14:26:39.861+0000
6597069767836|13194139534803|2011-02-11T04:02:05.487+0000
6597069767836|13194139534853|2011-04-04T13:14:10.785+0000
6597069767836|15393162790476|2011-05-03T07:11:51.869+0000
6597069767836|17592186044731|2011-05-23T08:40:27.813+0000
6597069767836|17592186045238|2011-06-04T17:26:49.767+0000
6597069767836|17592186045382|2011-06-13T09:25:56.828+0000
6597069767836|17592186045748|2011-07-17T10:22:36.983+0000
6597069767836|19791209300081|2011-07-29T11:59:43.357+0000
6597069767836|19791209300852|2011-07-16T15:28:02.718+0000
6597069767836|19791209301592|2011-09-16T23:02:27.608+0000
6597069767836|24189255811663|2011-12-30T07:15:08.598+0000
6597069767836|24189255811862|2011-12-24T23:26:07.501+0000
6597069767836|24189255812295|2011-12-20T08:39:00.981+0000
6597069767836|24189255812574|2011-11-24T01:12:56.497+0000
6597069767836|26388279066664|2012-02-03T11:42:42.523+0000
6597069767836|26388279067534|2012-01-14T17:56:01.814+0000
6597069767836|26388279067669|2012-01-24T05:54:52.033+0000
6597069767836|26388279067805|2012-03-15T10:32:58.659+0000
6597069767836|28587302322431|2012-04-17T07:12:29.483+0000
6597069767836|28587302322631|2012-03-25T20:05:09.715+0000
6597069767836|28587302322837|2012-05-04T20:45:41.727+0000
6597069767836|28587302322870|2012-04-25T06:59:55.407+0000
6597069767836|28587302323291|2012-04-14T10:12:38.453+0000
6597069767836|30786325577980|2012-06-07T20:11:41.428+0000
6597069767836|30786325578088|2012-06-06T13:21:41.973+0000
6597069767836|30786325578676|2012-07-10T20:18:11.280+0000
8796093023107|26388279067534|2012-01-24T01:48:33.754+0000
8796093023107|32985348834053|2012-07-27T14:15:14.950+0000
8796093023107|32985348834375|2012-08-18T00:34:42.674+0000
8796093023561|13194139534548|2011-02-14T18:24:55.920+0000
8796093023561|19791209300507|2011-09-10T20:09:59.591+0000
8796093023561|24189255812639|2011-12-31T19:53:31.966+0000
8796093023561|26388279067910|2012-02-11T20:43:39.812+0000
8796093023561|32985348833579|2012-09-05T05:21:56.141+0000
8796093023561|32985348833890|2012-09-08T15:18:11.280+0000
10995116278436|13194139534548|2011-03-02T12:45:25.788+0000
10995116278874|24189255811566|2011-12-03T21:26:10.850+0000
10995116278874|30786325577859|2012-06-03T11:04:53.025+0000
19791209300153|19791209300631|2011-08-13T19:29:05.051+0000
19791209300153|32985348833314|2012-08-29T23:07:36.596+0000
19791209300771|19791209301454|2011-08-18T02:58:16.347+0000
19791209300771|21990232555611|2011-11-06T21:09:57.040+0000
19791209300771|21990232556166|2011-10-18T12:29:51.494+0000
19791209300771|21990232556528|2011-11-01T04:19:40.033+0000
19791209300771|21990232556650|2011-11-17T11:43:59.237+0000
19791209301354|26388279067760|2012-04-02T11:22:03.352+0000
19791209301354|30786325578676|2012-07-20T20:39:58.409+0000
19791209301354|32985348833546|2012-09-08T03:37:12.606+0000
26388279066654|26388279067534|2012-03-02T07:30:01.984+0000
26388279066654|32985348833533|2012-07-31T02:50:33.390+0000
26388279066654|32985348834585|2012-07-22T02:16:17.176+0000
959|6597069767242|2010-08-08T03:42:49.161+0000
959|13194139533618|2011-02-23T15:32:07.083+0000
959|17592186044868|2011-07-30T07:20:34.285+0000
959|32985348834375|2012-08-02T00:49:34.064+0000
959|32985348834886|2012-08-31T00:58:50.422+0000
2199023256418|2199023256816|2010-05-07T23:04:56.075+0000
2199023256418|2199023257128|2010-05-05T22:51:01.901+0000
2199023256418|4398046511332|2010-06-26T13:47:25.710+0000
2199023256418|4398046511596|2010-07-18T10:09:36.455+0000
2199023256418|4398046512548|2010-06-16T10:41:13.594+0000
2199023256418|8796093022764|2010-11-14T09:45:05.456+0000
2199023256418|8796093022887|2010-09-25T02:03:43.695+0000
2199023256418|8796093023550|2010-11-08T03:56:09.973+0000
2199023256418|10995116278259|2010-12-29T03:57:16.999+0000
2199023256418|10995116278570|2010-11-23T23:11:12.989+0000
2199023256418|10995116279390|2011-01-16T22:53:49.746+0000
2199023256418|15393162789604|2011-04-20T17:18:11.428+0000
2199023256418|15393162789932|2011-04-23T12:35:46.181+0000
2199023256418|15393162789983|2011-04-11T03:55:29.924+0000
2199023256418|17592186044504|2011-05-18T17:36:47.255+0000
2199023256418|17592186044857|2011-06-30T21:37:57.576+0000
2199023256418|17592186045567|2011-06-02T09:07:24.580+0000
2199023256418|19791209300479|2011-08-12T10:43:37.274+0000
2199023256418|19791209300507|2011-09-10T16:01:47.834+0000
2199023256418|19791209300608|2011-08-10T07:07:21.497+0000
2199023256418|19791209301522|2011-08-29T19:15:40.313+0000
2199023256418|21990232556903|2011-11-03T07:55:12.284+0000
2199023256418|24189255811277|2011-12-15T04:51:54.379+0000
2199023256418|24189255811566|2011-12-22T01:42:21.801+0000
2199023256418|24189255812226|2011-12-28T03:04:34.136+0000
2199023256418|26388279066936|2012-02-23T18:41:39.340+0000
2199023256418|26388279067047|2012-03-02T09:50:30.436+0000
2199023256418|26388279067534|2012-01-20T08:01:10.412+0000
2199023256418|26388279067551|2012-02-06T19:39:40.672+0000
2199023256418|28587302323193|2012-05-17T08:54:57.732+0000
2199023256418|28587302323655|2012-04-16T18:59:56.719+0000
2199023256418|30786325578755|2012-06-17T14:15:51.845+0000
2199023256418|32985348834375|2012-07-28T18:25:51.004+0000
2199023256418|32985348834824|2012-08-02T11:35:13.810+0000
2199023256586|2199023256816|2010-05-22T11:17:59.763+0000
2199023256586|4398046512201|2010-05-25T22:49:02.001+0000
2199023256586|6597069766720|2010-08-09T05:15:33.395+0000
2199023256586|13194139533433|2011-02-15T07:42:15.598+0000
2199023256586|19791209300631|2011-08-18T21:26:50.317+0000
2199023256586|21990232555524|2011-10-29T16:25:33.468+0000
2199023256586|21990232556344|2011-11-13T14:53:49.062+0000
2199023256586|26388279066868|2012-03-14T22:00:10.471+0000
2199023256586|26388279067551|2012-02-28T20:41:11.018+0000
4398046511332|4398046512194|2010-07-01T15:45:51.517+0000
4398046511332|4398046512548|2010-06-29T22:18:24.867+0000
4398046511332|8796093023143|2010-10-29T03:18:10.677+0000
4398046511332|8796093023234|2010-11-16T17:55:10.118+0000
4398046511332|10995116279125|2011-01-07T07:47:46.572+0000
4398046511332|13194139533574|2011-02-25T20:29:09.995+0000
4398046511332|15393162789815|2011-04-29T17:27:52.222+0000
4398046511332|15393162790347|2011-04-12T13:44:38.989+0000
4398046511332|17592186044862|2011-07-09T18:31:46.340+0000
4398046511332|17592186045078|2011-05-21T05:56:47.751+0000
4398046511332|17592186045981|2011-06-28T12:30:49.690+0000
4398046511332|19791209300608|2011-08-17T07:09:03.785+0000
4398046511332|21990232556220|2011-10-03T01:40:52.835+0000
4398046511332|24189255811566|2011-12-12T02:36:22.086+0000
4398046511332|24189255811719|2011-12-09T03:44:22.590+0000
4398046511332|26388279067534|2012-01-18T06:57:42.849+0000
4398046511332|28587302323175|2012-05-08T18:24:51.705+0000
4398046511332|28587302323193|2012-05-18T19:20:45.858+0000
4398046511332|30786325577877|2012-05-23T01:47:38.739+0000
4398046511332|30786325578258|2012-07-19T23:35:38.789+0000
4398046511332|32985348834375|2012-08-13T07:30:11.186+0000
6597069767301|24189255811566|2011-12-05T14:09:04.776+0000
6597069767359|26388279068269|2012-03-11T17:07:19.234+0000
6597069767457|8796093023234|2010-11-21T12:06:19.909+0000
6597069767457|13194139533574|2011-02-17T17:50:27.671+0000
6597069767457|15393162789093|2011-04-22T02:13:41.330+0000
6597069767457|15393162789569|2011-04-30T22:38:13.550+0000
6597069767457|15393162790400|2011-03-31T13:11:19.964+0000
6597069767457|17592186045408|2011-06-09T17:33:15.651+0000
6597069767457|19791209301664|2011-08-12T18:26:13.292+0000
6597069767457|21990232555524|2011-10-28T10:53:07.861+0000
6597069767457|21990232556469|2011-11-11T21:47:53.110+0000
6597069767457|24189255811663|2011-12-16T12:13:12.581+0000
6597069767457|26388279066764|2012-03-04T16:21:57.330+0000
6597069767457|26388279067039|2012-02-13T12:57:08.516+0000
6597069767457|26388279067534|2012-02-03T01:13:23.411+0000
6597069767457|26388279068275|2012-03-29T02:46:14.508+0000
6597069767457|28587302322631|2012-03-28T01:00:38.428+0000
6597069767457|28587302323281|2012-03-27T19:55:14.113+0000
6597069767457|32985348834375|2012-08-10T19:50:17.048+0000
8796093022668|8796093022764|2010-11-06T07:15:25.317+0000
8796093022668|8796093023851|2010-11-15T17:36:17.471+0000
8796093022668|15393162790347|2011-05-01T12:45:15.160+0000
8796093022668|19791209300402|2011-07-22T06:53:51.088+0000
8796093022668|24189255812226|2011-12-27T01:33:38.706+0000
8796093022668|32985348833438|2012-07-24T16:09:12.983+0000
19791209300828|19791209301454|2011-09-26T19:29:13.874+0000
19791209300828|21990232556528|2011-10-27T18:01:53.894+0000
19791209300828|21990232556650|2011-11-05T21:54:44.094+0000
19791209300828|24189255812556|2011-11-15T12:21:37.871+0000
19791209300828|28587302323035|2012-05-08T21:56:14.703+0000
19791209300828|30786325578585|2012-07-18T16:04:20.861+0000
19791209300828|30786325578932|2012-06-15T19:08:15.326+0000
19791209300828|32985348833438|2012-08-14T20:01:57.036+0000
19791209300828|32985348834886|2012-08-24T01:49:12.530+0000
19791209301329|26388279067625|2012-02-01T19:13:04.946+0000
21990232556642|26388279067534|2012-01-19T01:34:14.982+0000
21990232556891|24189255812446|2011-12-09T02:45:59.885+0000
21990232556891|26388279067054|2012-01-24T04:59:31.720+0000
21990232556891|26388279067671|2012-02-18T10:05:55.587+0000
21990232556891|26388279068220|2012-03-12T16:22:03.028+0000
21990232556891|28587302322686|2012-05-09T07:14:14.751+0000
21990232556891|28587302323141|2012-03-26T00:16:20.702+0000
21990232556891|28587302323175|2012-05-10T13:42:52.666+0000
21990232556891|28587302323268|2012-04-16T18:14:33.602+0000
21990232556891|32985348833931|2012-08-17T02:58:17.745+0000
21990232556891|32985348834053|2012-07-31T10:14:27.478+0000
21990232556891|32985348834879|2012-08-15T10:58:34.635+0000
28587302322743|32985348834375|2012-08-17T12:12:51.634+0000
2199023256125|8796093023493|2010-10-29T15:20:39.758+0000
2199023256125|17592186045693|2011-06-18T16:32:43.963+0000
2199023256125|24189255811566|2011-12-21T16:34:47.606+0000
2199023256125|24189255811663|2011-12-15T08:39:14.724+0000
2199023256125|28587302322537|2012-04-05T18:44:27.310+0000
2199023256125|32985348833890|2012-09-05T02:15:14.945+0000
4398046511736|4398046512194|2010-06-29T05:54:25.476+0000
4398046511736|8796093022764|2010-11-23T09:18:04.326+0000
4398046511736|8796093023897|2010-10-30T09:28:41.445+0000
4398046511736|10995116278259|2011-01-03T00:02:05.291+0000
4398046511736|13194139533574|2011-03-02T20:16:31.083+0000
4398046511736|15393162789093|2011-04-21T21:47:51.663+0000
4398046511736|17592186045813|2011-07-03T00:45:47.922+0000
4398046511736|19791209300608|2011-08-30T03:26:54.868+0000
4398046511736|21990232555940|2011-10-29T01:20:41.594+0000
4398046511736|26388279066936|2012-02-21T07:44:54.183+0000
4398046511736|28587302323597|2012-05-06T23:33:04.704+0000
4398046511736|30786325577752|2012-05-31T06:04:04.110+0000
4398046511736|30786325578755|2012-06-11T22:29:22.309+0000
10995116279283|24189255811566|2011-12-11T13:13:20.072+0000
10995116279283|26388279067534|2012-01-12T12:43:03.031+0000
10995116279283|30786325578932|2012-06-24T01:40:51.717+0000
13194139533784|26388279067534|2012-01-22T00:42:45.308+0000
13194139534430|13194139534578|2011-02-14T10:27:21.784+0000
13194139534430|13194139534730|2011-02-23T18:28:14.038+0000
13194139534430|15393162790510|2011-05-10T10:05:22.547+0000
13194139534430|17592186044808|2011-06-29T15:46:36.735+0000
13194139534430|17592186045739|2011-06-25T14:54:59.493+0000
13194139534430|17592186045865|2011-06-05T21:06:31.735+0000
13194139534430|19791209300004|2011-09-02T00:16:25.715+0000
13194139534430|19791209300828|2011-09-13T22:02:46.146+0000
13194139534430|19791209301454|2011-07-16T03:18:52.721+0000
13194139534430|21990232555611|2011-11-13T14:27:21.330+0000
13194139534430|21990232556650|2011-11-11T13:24:59.304+0000
13194139534430|24189255811940|2012-01-07T13:01:16.947+0000
13194139534430|24189255812556|2011-11-21T23:25:58.873+0000
13194139534430|26388279067771|2012-03-08T07:44:58.559+0000
13194139534430|28587302323291|2012-04-09T08:08:22.167+0000
13194139534430|30786325578383|2012-06-04T01:01:56.325+0000
13194139534430|32985348833548|2012-08-24T21:55:18.925+0000
15393162789687|24189255811663|2011-12-06T19:31:38.567+0000
15393162789687|32985348834823|2012-08-22T14:00:29.068+0000
15393162789769|32985348834375|2012-08-11T11:21:18.202+0000
15393162790275|17592186044897|2011-07-01T04:19:58.306+0000
15393162790275|17592186045093|2011-06-04T07:19:53.682+0000
15393162790275|17592186045748|2011-07-22T11:46:35.105+0000
15393162790275|19791209300479|2011-08-27T16:09:05.612+0000
15393162790275|19791209300796|2011-07-30T00:03:19.660+0000
15393162790275|19791209301054|2011-08-18T14:37:42.735+0000
15393162790275|19791209301229|2011-09-12T14:06:07.952+0000
15393162790275|19791209301505|2011-07-26T19:02:55.700+0000
15393162790275|21990232556811|2011-11-03T13:09:10.646+0000
15393162790275|24189255811326|2012-01-16T10:46:49.921+0000
15393162790275|24189255811566|2011-12-29T21:28:32.330+0000
15393162790275|24189255811638|2011-12-15T19:37:56.861+0000
15393162790275|26388279066764|2012-02-17T13:58:37.913+0000
15393162790275|26388279068053|2012-01-30T02:07:11.506+0000
15393162790275|26388279068177|2012-03-11T06:41:25.431+0000
15393162790275|26388279068206|2012-02-17T04:18:29.061+0000
15393162790275|28587302322686|2012-05-17T03:38:11.096+0000
15393162790275|28587302323722|2012-04-18T04:23:04.026+0000
15393162790275|32985348833533|2012-07-22T01:52:23.661+0000
15393162790275|32985348834423|2012-08-18T11:22:30.051+0000
15393162790275|32985348834575|2012-08-31T05:24:30.941+0000
17592186045238|17592186045382|2011-05-30T21:42:17.260+0000
17592186045238|17592186045408|2011-05-24T20:06:17.499+0000
17592186045238|19791209301592|2011-09-29T09:16:03.118+0000
17592186045238|21990232556180|2011-11-27T18:52:46.975+0000
17592186045238|21990232556463|2011-09-12T06:10:23.701+0000
17592186045238|21990232556614|2011-10-30T21:19:47.196+0000
17592186045238|24189255811116|2012-01-08T05:01:26.239+0000
17592186045238|24189255812047|2011-12-21T15:51:46.629+0000
17592186045238|26388279066885|2012-02-20T10:51:22.656+0000
17592186045238|26388279067066|2012-02-13T19:19:58.598+0000
17592186045238|26388279067426|2012-03-28T01:42:29.862+0000
17592186045238|26388279067695|2012-02-22T19:52:40.284+0000
17592186045238|26388279067760|2012-03-05T12:25:30.839+0000
17592186045238|28587302323430|2012-03-23T23:23:28.044+0000
17592186045238|28587302323597|2012-04-30T18:30:08.578+0000
