Person.id|Post.id|creationDate
6597069767184|687195125458|2011-10-19T05:30:20.177+0000
6597069767242|687195125458|2011-10-19T04:51:25.146+0000
10995116278436|687195125458|2011-10-19T03:36:09.201+0000
10995116278835|687195125458|2011-10-20T05:57:27.157+0000
10995116279387|687195125458|2011-10-19T08:07:26.458+0000
13194139534684|687195125458|2011-10-19T05:57:15.814+0000
15393162789103|687195125458|2011-10-19T14:38:03.823+0000
15393162789174|687195125458|2011-10-22T02:33:35.412+0000
15393162789687|687195125458|2011-10-24T23:28:12.209+0000
15393162790014|687195125458|2011-10-19T07:20:29.179+0000
17592186045945|687195125458|2011-10-19T05:37:06.290+0000
19791209300153|687195125458|2011-10-18T13:33:03.481+0000
19791209300326|687195125458|2011-10-22T00:33:00.390+0000
19791209301132|687195125458|2011-10-18T15:07:24.149+0000
19791209301252|687195125458|2011-10-21T19:38:54.385+0000
21990232555650|687195125458|2011-10-19T01:29:00.249+0000
21990232556220|687195125458|2011-10-19T18:45:27.446+0000
21990232556482|687195125458|2011-10-18T18:40:17.226+0000
21990232556982|687195125458|2011-10-19T10:54:04.038+0000
24189255811398|687195125458|2012-02-04T08:04:10.390+0000
24189255812290|687195125458|2011-11-17T13:56:45.305+0000
26388279066717|687195125458|2012-02-05T03:53:45.676+0000
26388279066868|687195125458|2012-02-25T10:32:53.822+0000
26388279066885|687195125458|2012-02-20T23:10:36.963+0000
26388279067108|687195125458|2012-03-04T23:18:10.027+0000
26388279067671|687195125458|2012-02-26T06:48:27.112+0000
26388279068177|687195125458|2012-03-24T07:56:08.726+0000
28587302322565|687195125458|2012-05-10T20:43:18.757+0000
30786325577960|687195125458|2012-07-30T04:43:44.082+0000
30786325578362|687195125458|2012-06-07T10:46:37.861+0000
32985348833314|687195125458|2012-09-05T14:32:51.279+0000
32985348834262|687195125458|2012-08-11T10:41:29.251+0000
32985348834823|687195125458|2012-09-03T21:54:38.743+0000
32985348834961|687195125458|2012-08-28T07:33:15.088+0000
13194139534684|274878265137|2011-01-29T10:23:13.646+0000
15393162789103|274878265137|2011-04-15T00:22:00.274+0000
15393162789174|274878265137|2011-04-18T19:50:37.015+0000
15393162789687|274878265137|2011-04-11T14:18:57.133+0000
15393162790014|274878265137|2011-05-30T15:26:10.064+0000
17592186045945|274878265137|2011-06-13T20:34:20.331+0000
19791209300153|274878265137|2011-09-02T19:02:33.808+0000
19791209300326|274878265137|2011-08-08T05:40:33.204+0000
19791209301132|274878265137|2011-08-23T11:01:11.577+0000
19791209301252|274878265137|2011-08-08T00:01:05.956+0000
21990232555650|274878265137|2011-09-25T22:18:46.960+0000
21990232556220|274878265137|2011-09-27T03:52:43.113+0000
21990232556482|274878265137|2011-09-11T17:55:23.988+0000
21990232556982|274878265137|2011-10-17T01:25:06.472+0000
24189255811398|274878265137|2012-02-06T09:35:50.629+0000
24189255812290|274878265137|2011-11-16T05:47:55.913+0000
26388279066717|274878265137|2012-02-04T13:49:13.450+0000
26388279066868|274878265137|2012-02-25T21:36:10.178+0000
26388279066885|274878265137|2012-02-20T06:11:12.446+0000
26388279067108|274878265137|2012-03-09T02:41:59.372+0000
26388279067671|274878265137|2012-02-27T14:44:20.110+0000
26388279068177|274878265137|2012-03-26T15:32:42.310+0000
28587302322565|274878265137|2012-05-13T23:20:37.519+0000
30786325577960|274878265137|2012-08-02T02:34:50.759+0000
30786325578362|274878265137|2012-06-01T18:07:40.947+0000
32985348833314|274878265137|2012-09-02T04:07:34.283+0000
32985348834262|274878265137|2012-08-10T14:51:11.011+0000
32985348834823|274878265137|2012-09-03T13:48:02.164+0000
32985348834961|274878265137|2012-08-28T04:30:29.814+0000
2199023256718|137439311760|2010-05-28T17:05:31.482+0000
2199023257187|137439311760|2010-05-27T11:34:28.203+0000
4398046512201|137439311760|2010-05-27T10:17:28.791+0000
6597069767184|137439311760|2010-07-21T08:18:00.484+0000
6597069767242|137439311760|2010-08-11T08:39:55.229+0000
10995116278436|137439311760|2010-12-23T09:08:30.346+0000
10995116278835|137439311760|2010-12-02T02:31:31.258+0000
10995116279387|137439311760|2011-01-03T01:24:36.440+0000
13194139534684|137439311760|2011-01-29T07:51:47.218+0000
15393162789103|137439311760|2011-04-10T20:18:45.668+0000
15393162789174|137439311760|2011-04-22T01:17:46.911+0000
15393162789687|137439311760|2011-04-14T07:45:04.076+0000
15393162790014|137439311760|2011-06-01T11:53:48.245+0000
17592186045945|137439311760|2011-06-15T15:53:23.019+0000
19791209300153|137439311760|2011-08-30T16:28:13.987+0000
19791209300326|137439311760|2011-08-06T13:01:59.534+0000
19791209301132|137439311760|2011-08-25T18:30:43.368+0000
19791209301252|137439311760|2011-08-09T22:07:24.837+0000
21990232555650|137439311760|2011-09-25T16:32:25.776+0000
21990232556220|137439311760|2011-09-23T16:18:35.528+0000
21990232556482|137439311760|2011-09-09T12:04:19.416+0000
21990232556982|137439311760|2011-10-16T23:32:27.366+0000
24189255811398|137439311760|2012-02-03T10:59:58.435+0000
24189255812290|137439311760|2011-11-14T11:02:51.750+0000
26388279066717|137439311760|2012-02-06T21:05:31.846+0000
26388279066868|137439311760|2012-02-26T01:02:18.849+0000
26388279066885|137439311760|2012-02-20T18:42:14.088+0000
26388279067108|137439311760|2012-03-09T14:27:48.914+0000
26388279067671|137439311760|2012-02-25T05:33:23.931+0000
26388279068177|137439311760|2012-03-24T04:18:53.791+0000
28587302322565|137439311760|2012-05-14T00:02:08.695+0000
10995116278835|755914602407|2012-01-08T19:05:09.507+0000
15393162790014|137439311790|2011-06-02T08:30:12.482+0000
17592186045945|137439311790|2011-06-17T03:04:56.312+0000
19791209300153|137439311790|2011-08-30T04:02:34.740+0000
939|137439311847|2010-06-01T15:05:43.214+0000
2199023256031|137439311847|2010-05-30T18:16:29.045+0000
2199023256351|137439311847|2010-05-28T16:46:28.447+0000
2199023256472|137439311847|2010-05-30T23:53:25.173+0000
2199023256718|137439311847|2010-05-28T19:44:09.865+0000
2199023257187|137439311847|2010-05-28T22:36:56.008+0000
4398046512201|137439311847|2010-05-28T13:56:49.101+0000
6597069767184|137439311847|2010-07-20T12:34:57.499+0000
6597069767242|137439311847|2010-08-10T10:28:39.387+0000
10995116278436|137439311847|2010-12-21T20:21:30.892+0000
10995116278835|137439311847|2010-11-29T19:23:15.440+0000
10995116279387|137439311847|2011-01-04T17:29:27.706+0000
13194139534684|137439311847|2011-01-29T10:20:19.249+0000
15393162789103|137439311847|2011-04-13T02:30:55.574+0000
15393162789174|137439311847|2011-04-19T03:43:34.539+0000
15393162789687|137439311847|2011-04-11T00:45:24.875+0000
15393162790014|137439311847|2011-05-31T04:37:58.777+0000
17592186045945|137439311847|2011-06-15T02:16:28.839+0000
19791209300153|137439311847|2011-09-03T05:00:17.732+0000
19791209300326|137439311847|2011-08-07T20:58:07.545+0000
19791209301132|137439311847|2011-08-25T19:04:25.853+0000
19791209301252|137439311847|2011-08-05T15:36:24.488+0000
21990232555650|137439311847|2011-09-27T12:09:59.692+0000
21990232556220|137439311847|2011-09-22T07:25:31.110+0000
21990232556482|137439311847|2011-09-08T16:07:37.472+0000
21990232556982|137439311847|2011-10-15T09:02:57.950+0000
24189255811398|137439311847|2012-02-09T11:26:43.164+0000
24189255812290|137439311847|2011-11-13T14:31:31.138+0000
26388279066717|137439311847|2012-02-07T22:10:31.955+0000
26388279066868|137439311847|2012-03-01T08:25:31.369+0000
26388279066885|137439311847|2012-02-21T16:11:40.569+0000
26388279067108|137439311847|2012-03-04T18:07:01.909+0000
26388279067671|137439311847|2012-02-25T22:22:52.951+0000
26388279068177|137439311847|2012-03-28T12:09:13.236+0000
28587302322565|137439311847|2012-05-12T01:35:34.740+0000
30786325577960|137439311847|2012-08-02T11:41:05.520+0000
30786325578362|137439311847|2012-06-03T18:16:10.347+0000
32985348833314|137439311847|2012-09-02T05:41:45.439+0000
32985348834262|137439311847|2012-08-10T01:37:13.781+0000
32985348834823|137439311847|2012-09-06T00:49:07.917+0000
32985348834961|137439311847|2012-08-27T23:06:10.840+0000
939|824634079283|2012-01-31T04:19:21.963+0000
2199023256031|824634079283|2012-03-07T21:05:36.490+0000
2199023256351|824634079283|2012-08-27T15:08:48.386+0000
2199023256472|824634079283|2012-08-03T22:04:14.536+0000
2199023256718|824634079283|2012-04-20T23:51:26.355+0000
4398046512201|824634079283|2012-03-25T22:49:17.001+0000
6597069767242|824634079283|2012-02-19T18:34:43.506+0000
10995116278436|824634079283|2012-02-24T08:03:41.836+0000
13194139534684|824634079283|2012-08-07T16:51:01.770+0000
15393162790014|824634079283|2012-08-05T01:41:36.237+0000
17592186045945|824634079283|2012-05-28T06:36:33.379+0000
19791209300326|824634079283|2012-04-02T06:55:21.408+0000
19791209301132|824634079283|2012-09-02T11:26:03.053+0000
19791209301252|824634079283|2012-09-12T21:36:31.065+0000
21990232556220|824634079283|2012-09-04T09:28:16.485+0000
24189255811398|824634079283|2012-02-23T05:28:00.879+0000
26388279066717|824634079283|2012-07-27T16:46:45.772+0000
26388279066868|824634079283|2012-06-22T02:46:55.694+0000
26388279066885|824634079283|2012-08-25T19:37:31.520+0000
26388279067108|824634079283|2012-07-23T20:16:29.277+0000
30786325578362|824634079283|2012-08-17T09:03:18.904+0000
32985348834262|824634079283|2012-08-17T04:03:45.050+0000
2199023256718|893353556075|2012-08-14T15:40:05.789+0000
2199023257187|893353556075|2012-07-01T10:47:59.762+0000
10995116278436|893353556075|2012-05-20T09:06:39.046+0000
10995116279387|893353556075|2012-04-14T02:16:08.406+0000
15393162789103|893353556075|2012-05-18T01:42:31.701+0000
15393162789687|893353556075|2012-07-21T06:02:42.563+0000
15393162790014|893353556075|2012-06-09T12:10:49.228+0000
19791209301132|893353556075|2012-05-01T08:49:10.673+0000
21990232556220|893353556075|2012-06-24T13:58:39.974+0000
21990232556482|893353556075|2012-09-11T15:16:27.834+0000
21990232556982|893353556075|2012-06-21T22:47:41.963+0000
24189255811398|893353556075|2012-04-14T03:16:01.255+0000
26388279066717|893353556075|2012-08-19T10:59:50.218+0000
26388279067108|893353556075|2012-07-20T09:32:30.174+0000
26388279067671|893353556075|2012-08-09T00:21:23.755+0000
26388279068177|893353556075|2012-09-01T09:27:11.117+0000
28587302322565|893353556075|2012-07-12T08:00:34.370+0000
21990232556220|481036695696|2012-07-23T06:34:50.040+0000
2199023256718|962073032877|2012-06-23T13:50:54.795+0000
4398046512201|962073032877|2012-07-26T05:24:11.349+0000
10995116279387|962073032877|2012-08-08T20:38:35.546+0000
15393162789103|962073032877|2012-07-11T00:36:29.983+0000
15393162789687|962073032877|2012-08-16T12:02:00.719+0000
17592186045945|962073032877|2012-06-30T18:09:58.266+0000
19791209301252|962073032877|2012-08-21T18:38:56.963+0000
21990232555650|962073032877|2012-07-02T10:19:20.875+0000
24189255811398|962073032877|2012-08-25T20:24:56.384+0000
30786325578362|962073032877|2012-07-30T00:22:35.699+0000
939|755914602734|2012-06-11T10:32:14.251+0000
2199023256031|755914602734|2012-01-04T10:41:21.204+0000
2199023256351|755914602734|2012-06-16T22:16:56.862+0000
2199023256472|755914602734|2012-03-20T14:44:24.528+0000
2199023256718|755914602734|2012-04-19T18:45:01.430+0000
2199023257187|755914602734|2012-03-09T07:31:21.243+0000
4398046512201|755914602734|2012-02-28T16:06:33.980+0000
6597069767184|755914602734|2011-12-31T18:40:58.433+0000
10995116278436|755914602734|2012-06-25T06:10:33.984+0000
10995116279387|755914602734|2012-06-13T17:54:41.402+0000
15393162789103|755914602734|2012-07-04T08:24:44.058+0000
15393162789174|755914602734|2012-02-07T05:05:15.120+0000
19791209300153|755914602734|2012-07-13T12:54:31.639+0000
19791209300326|755914602734|2012-03-23T22:37:52.965+0000
19791209301132|755914602734|2012-03-04T08:35:40.059+0000
21990232556220|755914602734|2012-04-17T02:55:42.301+0000
21990232556982|755914602734|2012-07-03T21:46:27.839+0000
24189255812290|755914602734|2012-04-26T04:45:36.409+0000
26388279066717|755914602734|2012-04-22T00:46:10.370+0000
26388279067108|755914602734|2012-05-03T12:43:53.529+0000
26388279067671|755914602734|2012-08-29T04:39:14.968+0000
26388279068177|755914602734|2012-05-10T12:30:53.210+0000
28587302322565|755914602734|2012-06-20T12:18:34.050+0000
30786325578362|755914602734|2012-07-26T21:26:11.406+0000
32985348834961|755914602734|2012-09-02T07:46:58.985+0000
2199023257187|755914602736|2012-03-10T23:44:02.119+0000
2199023256718|755914602750|2012-07-27T08:07:38.511+0000
2199023257187|755914602750|2012-08-25T15:36:51.651+0000
4398046512201|755914602750|2012-05-01T02:41:36.401+0000
10995116279387|755914602750|2012-08-28T07:58:08.166+0000
15393162789174|755914602750|2012-09-04T10:19:36.947+0000
17592186045945|755914602750|2012-06-11T09:14:07.504+0000
19791209300153|755914602750|2012-05-11T04:11:12.614+0000
19791209301252|755914602750|2012-08-15T06:48:29.240+0000
21990232556220|755914602750|2012-06-07T17:38:16.339+0000
21990232556482|755914602750|2012-07-09T22:59:55.207+0000
21990232556982|755914602750|2012-08-01T14:46:25.380+0000
24189255812290|755914602750|2011-12-20T20:31:45.774+0000
26388279066717|755914602750|2012-03-25T04:38:40.692+0000
26388279066868|755914602750|2012-08-08T14:23:13.190+0000
26388279067108|755914602750|2012-07-09T13:32:28.747+0000
26388279067671|755914602750|2012-07-26T23:07:08.710+0000
26388279068177|755914602750|2012-08-12T10:39:49.737+0000
28587302322565|755914602750|2012-07-05T16:10:26.999+0000
32985348834262|755914602750|2012-08-24T20:42:44.033+0000
19791209300326|137439312173|2012-07-01T19:02:36.835+0000
17592186045945|137439312175|2012-07-21T14:01:40.324+0000
1355|893353556299|2012-05-10T20:04:23.610+0000
19791209300020|962073033052|2012-05-29T23:10:44.646+0000
24189255811566|962073033052|2012-06-11T22:05:20.603+0000
26388279067534|962073033052|2012-09-02T17:05:19.483+0000
26388279067868|962073033052|2012-07-16T15:57:49.418+0000
30786325579016|962073033052|2012-09-01T20:11:59.535+0000
30786325579109|962073033052|2012-08-21T22:39:06.793+0000
10995116277924|274878265706|2012-06-04T01:32:51.703+0000
13194139534076|274878265713|2012-02-29T13:08:11.841+0000
13194139534076|274878265715|2012-03-04T17:16:21.195+0000
987|687195126134|2012-07-04T08:38:25.828+0000
1050|1030792509829|2012-08-29T23:25:03.432+0000
2199023256086|1030792509829|2012-09-12T05:19:42.087+0000
24189255811566|1030792509829|2012-08-30T06:58:04.135+0000
1050|1030792509838|2012-09-01T00:00:54.482+0000
2199023256086|1030792509838|2012-09-12T10:04:45.111+0000
24189255811566|1030792509838|2012-08-27T17:54:02.505+0000
17592186045528|687195126185|2012-07-05T15:03:45.012+0000
1050|687195126196|2012-05-04T18:06:07.745+0000
2199023256086|687195126196|2012-06-02T11:17:23.831+0000
4398046512162|687195126196|2012-08-09T13:56:23.624+0000
6597069766846|687195126196|2012-08-25T06:08:59.055+0000
6597069767242|687195126196|2012-06-21T12:59:00.007+0000
6597069767884|687195126196|2012-06-09T10:43:07.678+0000
6597069768087|687195126196|2012-02-12T18:50:42.737+0000
8796093023506|687195126196|2012-03-08T00:53:13.310+0000
8796093023907|687195126196|2012-03-15T17:50:01.433+0000
10995116277924|687195126196|2012-08-17T22:27:28.409+0000
17592186045528|687195126196|2012-07-04T13:50:22.157+0000
26388279067534|687195126196|2012-02-03T02:25:15.564+0000
26388279067868|687195126196|2012-05-18T19:02:03.619+0000
30786325579016|687195126196|2012-07-02T14:55:08.379+0000
26388279067534|618475649482|2012-02-22T02:39:31.103+0000
1050|481036696020|2011-05-30T20:47:50.681+0000
1125|481036696020|2012-02-20T17:08:05.543+0000
1355|481036696020|2011-05-27T23:29:09.556+0000
2199023256086|481036696020|2012-04-17T08:05:49.676+0000
4398046512162|481036696020|2012-02-28T11:51:43.565+0000
6597069766846|481036696020|2011-12-11T16:34:47.497+0000
6597069768087|481036696020|2011-07-14T23:00:33.051+0000
8796093023506|481036696020|2011-06-29T12:37:26.736+0000
8796093023903|481036696020|2012-08-05T04:12:53.910+0000
8796093023907|481036696020|2011-05-23T14:27:53.403+0000
10995116279452|481036696020|2011-12-13T06:01:41.796+0000
13194139534853|481036696020|2011-06-10T00:43:18.607+0000
19791209300020|481036696020|2012-01-09T12:22:48.186+0000
26388279067534|481036696020|2012-05-17T13:40:11.512+0000
26388279067868|481036696020|2012-05-16T00:02:49.594+0000
28587302322548|481036696020|2012-07-16T23:03:21.315+0000
13194139534853|824634079724|2012-07-28T14:27:51.106+0000
2199023256086|962073033216|2012-07-22T16:50:45.736+0000
4398046512162|962073033216|2012-08-11T11:58:15.940+0000
6597069766846|962073033216|2012-09-02T10:38:23.842+0000
8796093023506|962073033216|2012-06-15T23:57:19.585+0000
10995116277924|962073033216|2012-09-01T22:45:10.574+0000
13194139534853|962073033216|2012-07-04T12:09:12.818+0000
26388279067868|962073033216|2012-07-25T14:13:39.336+0000
17592186045528|481036696098|2011-07-04T06:44:50.720+0000
4398046511257|755914603104|2011-11-13T05:32:47.192+0000
4398046511667|755914603104|2011-11-12T20:31:05.678+0000
8796093023493|755914603104|2011-11-17T10:42:45.119+0000
13194139533834|755914603104|2011-11-12T21:39:52.293+0000
15393162789604|755914603104|2011-11-11T04:18:43.710+0000
17592186045865|755914603104|2011-11-12T06:27:44.719+0000
21990232555586|755914603104|2011-11-11T01:47:52.604+0000
24189255812556|755914603104|2011-12-09T08:08:50.516+0000
26388279067771|755914603104|2012-03-06T08:57:02.285+0000
28587302323035|755914603104|2012-05-13T06:54:24.592+0000
32985348833438|755914603104|2012-08-15T04:58:12.485+0000
32985348833548|755914603104|2012-08-21T01:29:50.737+0000
32985348833438|962073033399|2012-09-09T13:25:44.764+0000
4398046511257|962073033400|2012-05-29T21:39:04.141+0000
4398046511667|755914603208|2012-01-18T23:29:55.176+0000
8796093023493|755914603208|2011-12-13T11:15:27.201+0000
17592186045865|755914603208|2012-04-26T11:24:32.461+0000
21990232555586|755914603208|2012-03-06T04:09:16.861+0000
26388279067771|962073033439|2012-07-19T01:41:02.938+0000
15393162789604|824634079997|2012-05-06T00:46:06.515+0000
17592186045865|824634079997|2012-08-01T17:50:43.140+0000
26388279067771|824634079997|2012-09-05T18:23:46.983+0000
28587302323035|824634079997|2012-07-31T14:19:36.644+0000
32985348833548|824634079997|2012-09-02T04:03:32.211+0000
15393162789604|824634079998|2012-05-06T19:14:11.618+0000
17592186045865|824634079998|2012-08-01T16:37:59.592+0000
26388279067771|824634079998|2012-09-05T00:29:00.096+0000
28587302323035|824634079998|2012-07-27T04:14:54.903+0000
32985348833548|824634079998|2012-09-02T10:06:17.703+0000
4398046511667|893353556796|2012-04-19T03:18:38.489+0000
4398046511257|549756173142|2011-07-27T13:53:54.830+0000
4398046511667|549756173142|2012-05-01T14:50:43.200+0000
17592186045865|549756173142|2012-09-06T05:39:53.932+0000
24189255812556|549756173142|2012-05-28T06:55:48.940+0000
26388279067771|549756173142|2012-08-01T01:13:48.870+0000
24189255812580|549756173170|2011-11-17T11:07:58.813+0000
8796093023346|412317219881|2012-08-04T18:29:19.342+0000
19791209300787|412317219889|2012-01-24T10:41:18.476+0000
17592186045405|755914603576|2012-07-13T05:45:31.073+0000
24189255812580|755914603576|2011-12-28T18:42:57.721+0000
6597069768211|893353557074|2012-07-04T00:23:20.238+0000
8796093023017|893353557074|2012-05-23T00:08:29.804+0000
15393162790403|893353557074|2012-09-03T07:17:31.888+0000
19791209300787|893353557074|2012-06-04T22:00:12.959+0000
19791209301132|893353557074|2012-06-10T15:08:00.882+0000
26388279066664|893353557074|2012-06-20T06:31:56.155+0000
30786325578585|893353557074|2012-08-25T23:27:33.865+0000
6597069768211|893353557079|2012-07-02T02:03:20.908+0000
8796093023017|893353557079|2012-05-21T17:28:30.452+0000
15393162790403|893353557079|2012-09-03T14:35:00.386+0000
19791209300787|893353557079|2012-06-05T06:06:39.565+0000
19791209301132|893353557079|2012-06-15T06:55:43.737+0000
26388279066664|893353557079|2012-06-18T16:54:53.873+0000
30786325578585|893353557079|2012-08-29T15:43:57.506+0000
2199023257187|824634080349|2012-02-24T06:57:05.397+0000
939|549756173431|2011-06-04T00:10:14.892+0000
2199023257187|549756173431|2011-07-19T21:17:04.178+0000
2199023257206|549756173431|2011-07-22T04:02:33.805+0000
6597069768211|549756173431|2011-10-31T11:13:24.761+0000
8796093023017|549756173431|2012-01-25T15:44:18.842+0000
8796093023346|549756173431|2012-02-15T14:14:26.927+0000
19791209300787|549756173431|2012-05-16T18:38:18.731+0000
24189255812580|549756173431|2012-04-19T02:59:25.175+0000
32985348834375|549756173431|2012-09-05T01:45:33.516+0000
32985348834375|549756173443|2012-09-04T05:17:39.265+0000
24189255812580|1030792510603|2012-09-11T05:57:27.262+0000
2199023256472|343597743278|2011-08-10T06:27:59.495+0000
2199023257187|343597743278|2012-03-03T22:18:52.643+0000
2199023257206|343597743278|2011-07-12T13:59:33.386+0000
6597069767242|343597743278|2012-09-07T22:06:28.733+0000
6597069768211|343597743278|2012-01-30T11:54:52.992+0000
8796093023346|343597743278|2012-05-19T18:52:50.184+0000
13194139534730|343597743278|2012-07-31T21:58:47.265+0000
15393162790403|343597743278|2012-04-27T19:11:56.972+0000
19791209300787|343597743278|2012-04-11T11:00:27.762+0000
19791209301132|343597743278|2012-07-22T07:43:53.360+0000
26388279067479|412317220028|2012-04-07T02:23:39.718+0000
26388279067479|687195126982|2012-05-02T15:49:05.532+0000
939|687195126987|2012-06-06T20:58:57.666+0000
2199023256472|687195126987|2011-11-01T21:23:36.400+0000
2199023257187|687195126987|2012-05-01T03:28:23.817+0000
2199023257206|687195126987|2012-04-18T17:03:54.821+0000
6597069768211|687195126987|2012-02-12T02:39:59.727+0000
8796093023017|687195126987|2012-08-15T14:09:32.746+0000
8796093023346|687195126987|2012-03-08T18:08:14.241+0000
15393162790403|687195126987|2012-01-24T12:51:20.321+0000
24189255812580|687195126987|2012-08-20T17:45:35.262+0000
26388279066664|687195126987|2012-03-26T19:40:01.103+0000
26388279067479|687195126987|2012-04-29T03:56:26.564+0000
30786325579109|687195126987|2012-07-13T10:58:43.858+0000
939|893353557231|2012-08-15T18:47:46.748+0000
8796093023017|893353557231|2012-09-03T17:51:51.510+0000
17592186045405|893353557231|2012-04-09T18:09:36.956+0000
26388279066664|893353557231|2012-05-22T06:19:24.745+0000
30786325578585|893353557231|2012-07-20T09:54:32.344+0000
30786325579109|893353557231|2012-09-07T00:09:53.297+0000
2199023257187|412317220098|2011-07-01T01:17:22.991+0000
2199023257187|1030792510745|2012-09-03T09:28:35.566+0000
19791209300852|893353557316|2012-07-02T20:30:54.891+0000
24189255811663|893353557316|2012-05-05T06:27:54.975+0000
28587302322548|893353557316|2012-06-11T04:08:11.068+0000
19791209300631|687195127129|2012-06-02T10:49:44.315+0000
19791209300631|687195127131|2012-05-30T00:34:29.271+0000
24189255811663|687195127131|2012-07-23T04:40:01.981+0000
19791209300631|755914603878|2012-01-12T18:53:45.971+0000
19791209300852|755914603878|2012-04-08T02:15:01.746+0000
28587302322548|755914603878|2012-07-03T07:04:47.519+0000
19791209300852|755914603879|2012-04-04T00:43:36.477+0000
26388279068150|618475650488|2012-04-22T01:30:57.245+0000
19791209300852|481036697023|2011-11-03T16:42:42.259+0000
24189255811663|481036697024|2012-02-19T03:11:47.101+0000
19791209300852|962073034184|2012-09-11T21:21:36.121+0000
21990232555586|687195127266|2011-10-10T19:39:57.120+0000
102|687195127311|2012-07-04T06:05:55.337+0000
6597069768211|687195127311|2012-04-16T09:22:10.098+0000
17592186045981|687195127311|2011-10-31T19:03:47.249+0000
21990232556605|687195127311|2012-01-17T03:41:21.549+0000
24189255811566|687195127311|2012-03-25T05:00:30.545+0000
13194139534279|687195127317|2012-05-11T12:28:49.637+0000
2199023255898|687195127318|2012-01-10T00:26:05.442+0000
21990232555586|687195127320|2012-02-07T04:29:52.308+0000
2199023255898|893353557535|2012-06-09T23:02:57.114+0000
6597069768211|893353557535|2012-05-10T01:33:46.535+0000
17592186044551|893353557535|2012-05-23T23:02:58.715+0000
17592186045981|893353557535|2012-08-25T09:52:35.580+0000
19791209300814|893353557535|2012-06-06T03:40:44.472+0000
24189255811566|893353557535|2012-06-09T14:40:57.886+0000
24189255811940|893353557535|2012-07-14T08:52:50.528+0000
6597069768211|755914604073|2012-08-06T18:17:09.213+0000
17592186044551|755914604073|2012-08-08T10:50:14.460+0000
19791209300814|755914604073|2012-03-04T00:16:29.434+0000
17592186044551|755914604074|2012-08-09T02:26:51.498+0000
13194139534279|824634080865|2012-05-01T18:46:20.926+0000
2199023255898|824634080870|2012-05-11T13:20:16.007+0000
13194139534279|824634080870|2012-05-01T08:31:48.464+0000
17592186044551|824634080870|2012-06-26T05:54:07.154+0000
24189255811566|824634080870|2012-05-05T09:01:12.253+0000
2199023255898|824634080878|2012-05-10T20:51:48.170+0000
13194139534279|824634080878|2012-05-01T15:56:29.793+0000
17592186044551|824634080878|2012-06-26T23:25:59.649+0000
24189255811566|824634080878|2012-05-04T16:18:20.697+0000
17592186044551|824634080879|2012-06-25T04:42:17.366+0000
24189255811566|412317220643|2011-12-01T02:29:01.455+0000
24189255812733|412317220643|2012-01-29T17:50:49.122+0000
15393162790472|1030792511322|2012-07-29T01:43:59.716+0000
17592186045813|1030792511322|2012-07-29T23:38:51.343+0000
1148|68719837112|2010-04-07T18:51:33.808+0000
1148|360404|2010-01-25T04:25:08.895+0000
1274|360404|2010-02-05T18:58:08.921+0000
2199023255817|360404|2010-04-10T22:09:17.067+0000
2199023255898|360404|2010-04-19T13:52:15.111+0000
2199023256744|360404|2010-04-02T23:57:40.888+0000
2199023256849|360404|2010-06-04T02:51:57.824+0000
2199023257206|360404|2010-05-26T09:18:23.840+0000
4398046511592|360404|2010-06-29T23:02:26.564+0000
4398046511700|360404|2010-06-23T01:44:01.409+0000
4398046512376|360404|2010-05-21T19:21:41.338+0000
6597069767242|360404|2010-08-27T05:25:26.581+0000
6597069767732|360404|2010-09-16T01:29:38.694+0000
6597069768004|360404|2010-08-10T19:46:13.526+0000
6597069768129|360404|2010-08-11T21:09:06.134+0000
8796093022641|360404|2010-11-03T17:33:38.114+0000
8796093022764|360404|2010-11-14T22:07:53.649+0000
10995116277846|360404|2011-01-21T14:52:02.765+0000
10995116278259|360404|2011-01-08T12:00:04.044+0000
10995116278453|360404|2010-12-30T19:22:47.059+0000
10995116278873|360404|2011-01-21T18:20:39.121+0000
13194139533574|360404|2011-02-18T16:30:44.820+0000
13194139533817|360404|2011-02-22T04:29:32.437+0000
13194139534548|360404|2011-03-01T08:29:27.627+0000
13194139534721|360404|2011-03-22T14:16:49.276+0000
13194139534913|360404|2011-03-05T03:56:30.607+0000
15393162789410|360404|2011-04-24T11:01:44.525+0000
15393162789655|360404|2011-05-03T22:15:03.457+0000
15393162789932|360404|2011-04-16T11:45:36.262+0000
15393162789951|360404|2011-04-10T02:17:59.043+0000
15393162790472|360404|2011-04-30T17:44:48.640+0000
17592186045813|360404|2011-07-04T02:42:41.099+0000
21990232555650|360404|2011-10-01T00:00:16.785+0000
21990232555794|360404|2011-10-13T18:23:49.171+0000
21990232555850|360404|2011-10-05T15:32:56.291+0000
21990232555940|360404|2011-10-28T22:14:15.274+0000
21990232555987|360404|2011-09-25T00:21:57.668+0000
21990232556344|360404|2011-11-03T20:54:10.058+0000
21990232556891|360404|2011-11-27T09:06:25.453+0000
21990232557038|360404|2011-09-27T14:00:38.512+0000
24189255811566|360404|2011-11-30T18:57:00.772+0000
24189255812733|360404|2012-02-01T06:42:07.199+0000
26388279068177|360404|2012-03-11T11:47:55.618+0000
28587302322286|360404|2012-05-03T08:59:50.213+0000
28587302322686|360404|2012-05-11T07:09:02.963+0000
30786325577905|360404|2012-07-28T07:15:26.075+0000
30786325578932|360404|2012-06-15T05:16:03.374+0000
