Person.id|Comment.id|creationDate
4398046511163|412317157330|2011-01-26T21:33:42.996+0000
4398046511904|412317157330|2011-01-25T22:06:06.086+0000
6597069766733|412317157330|2011-01-29T13:44:41.147+0000
6597069766846|412317157330|2011-01-26T00:40:47.993+0000
6597069766914|412317157330|2011-01-28T11:00:31.500+0000
6597069767242|412317157330|2011-01-25T23:05:34.032+0000
6597069768004|412317157330|2011-01-26T02:41:25.210+0000
8796093023561|412317157330|2011-01-26T23:21:07.388+0000
10995116277820|412317157330|2011-01-26T20:19:20.477+0000
10995116278184|412317157330|2011-01-28T12:54:35.894+0000
10995116279039|412317157330|2011-01-28T13:23:58.943+0000
13194139533433|412317157330|2011-02-02T02:17:19.237+0000
13194139533500|412317157330|2011-01-29T08:05:10.754+0000
13194139533984|412317157330|2011-01-29T15:23:17.591+0000
17592186044864|412317157330|2011-06-22T02:06:55.901+0000
19791209300359|412317157330|2011-09-18T17:43:31.107+0000
19791209301217|412317157330|2011-09-14T02:58:05.555+0000
21990232556472|412317157330|2011-11-21T17:52:25.895+0000
24189255811116|412317157330|2011-12-16T16:30:30.481+0000
24189255811566|412317157330|2011-12-28T02:25:49.762+0000
24189255811778|412317157330|2011-11-28T03:27:01.456+0000
26388279066885|412317157330|2012-02-24T17:22:13.654+0000
26388279067086|412317157330|2012-03-04T04:26:18.922+0000
26388279067472|412317157330|2012-03-15T12:28:33.932+0000
26388279068177|412317157330|2012-03-14T01:38:44.653+0000
28587302322431|412317157330|2012-05-03T12:37:53.775+0000
28587302322499|412317157330|2012-04-24T20:49:10.115+0000
28587302322537|412317157330|2012-04-11T11:28:27.927+0000
28587302323136|412317157330|2012-03-21T20:44:27.098+0000
28587302323175|412317157330|2012-04-28T11:32:56.149+0000
30786325577752|412317157330|2012-06-26T04:22:25.281+0000
32985348834375|412317157330|2012-08-02T13:41:32.874+0000
344|687195064318|2011-10-08T07:45:02.718+0000
1259|687195064318|2011-10-07T23:47:05.882+0000
2199023255760|687195064318|2011-10-05T23:57:40.444+0000
2199023256351|687195064318|2011-10-08T06:03:29.355+0000
2199023256524|687195064318|2011-10-07T02:11:45.477+0000
2199023256816|687195064318|2011-10-06T23:08:10.869+0000
2199023257206|687195064318|2011-10-08T06:47:05.667+0000
2199023257239|687195064318|2011-10-05T14:29:41.227+0000
4398046511163|687195064318|2011-10-08T16:32:48.304+0000
4398046511904|687195064318|2011-10-06T04:29:45.990+0000
6597069766733|687195064318|2011-10-05T13:46:07.727+0000
6597069766846|687195064318|2011-10-05T15:04:05.722+0000
6597069766914|687195064318|2011-10-06T13:57:46.699+0000
6597069767242|687195064318|2011-10-10T00:41:32.833+0000
6597069768004|687195064318|2011-10-08T15:45:55.742+0000
8796093023561|687195064318|2011-10-06T04:23:10.069+0000
10995116277820|687195064318|2011-10-09T05:35:27.579+0000
10995116278184|687195064318|2011-10-07T12:24:52.156+0000
10995116279039|687195064318|2011-10-07T23:13:02.890+0000
13194139533433|687195064318|2011-10-05T13:45:05.545+0000
13194139533500|687195064318|2011-10-05T16:04:36.488+0000
13194139533984|687195064318|2011-10-07T21:54:22.192+0000
17592186044864|687195064318|2011-10-06T06:17:44.300+0000
19791209300359|687195064318|2011-10-08T08:01:44.446+0000
19791209301217|687195064318|2011-10-05T19:18:55.955+0000
21990232556472|687195064318|2011-11-21T00:00:10.128+0000
24189255811116|687195064318|2011-12-16T15:22:46.481+0000
24189255811566|687195064318|2011-12-27T19:29:22.245+0000
24189255811778|687195064318|2011-12-01T17:18:05.714+0000
26388279066885|687195064318|2012-02-21T13:48:39.371+0000
26388279067086|687195064318|2012-03-03T18:51:19.512+0000
26388279067472|687195064318|2012-03-15T14:03:27.090+0000
26388279068177|687195064318|2012-03-12T15:06:03.606+0000
28587302322431|687195064318|2012-05-03T08:27:51.832+0000
28587302322499|687195064318|2012-04-26T13:57:29.197+0000
28587302322537|687195064318|2012-04-15T06:42:50.125+0000
28587302323136|687195064318|2012-03-23T04:40:42.946+0000
28587302323175|687195064318|2012-04-29T09:48:41.477+0000
30786325577752|687195064318|2012-06-27T02:53:19.790+0000
32985348834375|687195064318|2012-08-04T10:08:16.071+0000
344|412317157451|2011-01-27T23:18:30.724+0000
1259|412317157451|2011-01-25T13:28:20.035+0000
2199023255760|412317157451|2011-01-25T21:14:07.446+0000
2199023256351|412317157451|2011-01-23T03:14:58.641+0000
2199023256524|412317157451|2011-01-25T00:29:11.615+0000
2199023256816|412317157451|2011-01-23T09:23:32.274+0000
2199023257206|412317157451|2011-01-28T05:45:20.996+0000
2199023257239|412317157451|2011-01-23T08:48:38.078+0000
4398046511163|412317157451|2011-01-27T01:41:51.488+0000
4398046511904|412317157451|2011-01-23T01:01:19.468+0000
6597069766733|412317157451|2011-01-27T16:52:15.926+0000
6597069766846|412317157451|2011-01-25T01:45:46.314+0000
6597069766914|412317157451|2011-01-24T07:55:36.072+0000
6597069767242|412317157451|2011-01-25T06:23:32.472+0000
6597069768004|412317157451|2011-01-26T08:45:41.195+0000
8796093023561|412317157451|2011-01-25T04:49:59.876+0000
10995116277820|412317157451|2011-01-23T02:56:15.387+0000
10995116278184|412317157451|2011-01-24T01:23:47.563+0000
10995116279039|412317157451|2011-01-24T08:11:33.986+0000
13194139533433|412317157451|2011-01-31T10:33:18.816+0000
13194139533500|412317157451|2011-01-28T09:01:34.159+0000
13194139533984|412317157451|2011-01-27T05:05:55.688+0000
17592186044864|412317157451|2011-06-19T11:38:21.977+0000
19791209300359|412317157451|2011-09-21T04:48:06.799+0000
19791209301217|412317157451|2011-09-14T19:19:07.520+0000
21990232556472|412317157451|2011-11-22T08:42:35.082+0000
24189255811116|412317157451|2011-12-14T12:18:18.875+0000
24189255811566|412317157451|2011-12-28T05:06:38.765+0000
24189255811778|412317157451|2011-11-30T11:09:04.034+0000
26388279066885|412317157451|2012-02-25T08:11:50.298+0000
26388279067086|412317157451|2012-03-06T04:18:49.956+0000
26388279067472|412317157451|2012-03-16T15:26:07.798+0000
26388279068177|412317157451|2012-03-10T15:16:49.676+0000
28587302322431|412317157451|2012-05-04T02:43:01.731+0000
28587302322499|412317157451|2012-04-24T04:31:35.425+0000
28587302322537|412317157451|2012-04-09T16:35:03.194+0000
28587302323136|412317157451|2012-03-21T00:57:45.342+0000
28587302323175|412317157451|2012-04-30T05:14:07.222+0000
30786325577752|412317157451|2012-06-25T16:29:14.391+0000
32985348834375|412317157451|2012-08-03T15:15:46.386+0000
6597069766846|68719773779|2010-08-26T15:27:45.290+0000
2199023256524|68719773782|2010-04-13T07:55:29.931+0000
2199023256816|68719773782|2010-05-03T05:31:00.812+0000
2199023257206|68719773782|2010-05-21T03:41:12.075+0000
2199023257239|68719773782|2010-05-01T20:07:14.917+0000
4398046511163|68719773782|2010-07-11T23:36:20.532+0000
344|687195064456|2011-10-14T08:20:57.565+0000
1259|687195064456|2011-10-10T23:56:39.625+0000
2199023255760|687195064456|2011-10-11T01:19:04.470+0000
2199023256351|687195064456|2011-10-11T18:36:50.180+0000
2199023256524|687195064456|2011-10-17T07:37:04.550+0000
2199023256816|687195064456|2011-10-11T02:35:58.489+0000
2199023257206|687195064456|2011-10-15T01:01:41.919+0000
2199023257239|687195064456|2011-10-12T03:14:49.259+0000
4398046511163|687195064456|2011-10-12T10:21:53.158+0000
4398046511904|687195064456|2011-10-13T13:10:22.020+0000
6597069766733|687195064456|2011-10-14T02:39:28.368+0000
6597069766846|687195064456|2011-10-14T04:58:09.701+0000
6597069766914|687195064456|2011-10-13T19:13:15.494+0000
6597069767242|687195064456|2011-10-11T02:36:50.294+0000
6597069768004|687195064456|2011-10-11T01:18:45.638+0000
8796093023561|687195064456|2011-10-12T02:46:01.288+0000
10995116277820|687195064456|2011-10-11T18:26:21.173+0000
10995116278184|687195064456|2011-10-12T21:57:27.303+0000
10995116279039|687195064456|2011-10-11T14:05:13.636+0000
13194139533433|687195064456|2011-10-13T08:42:55.712+0000
13194139533500|687195064456|2011-10-15T04:49:26.377+0000
13194139533984|687195064456|2011-10-15T13:13:13.747+0000
17592186044864|687195064456|2011-10-17T11:16:40.994+0000
19791209300359|687195064456|2011-10-13T21:57:38.320+0000
19791209301217|687195064456|2011-10-12T01:49:30.243+0000
21990232556472|687195064456|2011-11-21T21:29:15.531+0000
24189255811116|687195064456|2011-12-15T08:40:16.135+0000
24189255811566|687195064456|2011-12-27T03:51:35.658+0000
24189255811778|687195064456|2011-11-28T09:54:34.191+0000
26388279066885|687195064456|2012-02-21T15:52:00.900+0000
26388279067086|687195064456|2012-03-08T06:36:15.893+0000
26388279067472|687195064456|2012-03-15T19:11:16.102+0000
26388279068177|687195064456|2012-03-09T22:07:42.536+0000
28587302322431|687195064456|2012-05-04T13:05:38.101+0000
28587302322499|687195064456|2012-04-24T05:10:28.761+0000
28587302322537|687195064456|2012-04-10T04:28:59.259+0000
28587302323136|687195064456|2012-03-23T09:22:53.397+0000
28587302323175|687195064456|2012-04-30T12:02:08.107+0000
30786325577752|687195064456|2012-06-25T07:49:59.527+0000
32985348834375|687195064456|2012-08-04T17:53:44.896+0000
19791209301217|687195064490|2011-10-28T15:04:57.776+0000
21990232556472|687195064490|2011-11-21T21:40:43.177+0000
24189255811116|687195064490|2011-12-14T23:58:51.878+0000
24189255811566|687195064490|2011-12-31T00:57:19.517+0000
24189255811778|687195064490|2011-11-28T09:32:18.249+0000
26388279066885|687195064490|2012-02-23T12:16:47.173+0000
26388279067086|687195064490|2012-03-05T14:06:43.482+0000
26388279067472|687195064490|2012-03-14T18:11:44.145+0000
26388279068177|687195064490|2012-03-11T01:56:54.432+0000
28587302322431|687195064490|2012-05-03T13:28:11.736+0000
28587302322499|687195064490|2012-04-26T21:32:21.042+0000
28587302322537|687195064490|2012-04-12T02:51:14.466+0000
28587302323136|687195064490|2012-03-22T09:54:38.055+0000
28587302323175|687195064490|2012-04-28T10:04:21.835+0000
30786325577752|687195064490|2012-06-27T14:17:58.336+0000
32985348834375|687195064490|2012-08-01T10:23:43.797+0000
344|618475587765|2011-09-02T17:52:38.078+0000
1259|618475587765|2011-09-02T15:57:39.340+0000
2199023255760|618475587765|2011-09-01T08:10:34.460+0000
2199023256351|618475587765|2011-09-01T21:35:39.717+0000
2199023256524|618475587765|2011-09-01T22:01:28.162+0000
2199023256816|618475587765|2011-09-01T16:46:47.987+0000
2199023257206|618475587765|2011-09-02T15:00:24.931+0000
2199023257239|618475587765|2011-09-04T13:47:13.051+0000
4398046511163|618475587765|2011-09-02T02:27:22.231+0000
4398046511904|618475587765|2011-09-02T05:32:01.762+0000
6597069766733|618475587765|2011-09-04T10:53:35.332+0000
6597069766846|618475587765|2011-09-05T00:32:19.024+0000
6597069766914|618475587765|2011-09-01T08:58:00.998+0000
6597069767242|618475587765|2011-09-01T10:14:25.346+0000
6597069768004|618475587765|2011-09-02T14:32:43.731+0000
8796093023561|618475587765|2011-09-01T15:20:32.508+0000
10995116277820|618475587765|2011-09-02T03:10:42.904+0000
10995116278184|618475587765|2011-09-02T03:28:09.931+0000
10995116279039|618475587765|2011-09-04T11:23:55.820+0000
13194139533433|618475587765|2011-09-02T05:48:18.603+0000
13194139533500|618475587765|2011-09-01T17:14:06.921+0000
13194139533984|618475587765|2011-09-01T17:00:20.918+0000
17592186044864|618475587765|2011-09-01T10:51:47.201+0000
19791209300359|618475587765|2011-09-18T12:09:07.335+0000
19791209301217|618475587765|2011-09-11T09:36:07.174+0000
21990232556472|618475587765|2011-11-21T02:18:06.556+0000
24189255811116|618475587765|2011-12-16T22:33:52.091+0000
24189255811566|618475587765|2011-12-29T00:34:49.523+0000
24189255811778|618475587765|2011-11-29T15:21:05.578+0000
26388279066885|618475587765|2012-02-22T20:08:40.960+0000
26388279067086|618475587765|2012-03-06T15:23:20.452+0000
26388279067472|618475587765|2012-03-15T21:32:04.704+0000
26388279068177|618475587765|2012-03-09T19:25:42.667+0000
28587302322431|618475587765|2012-05-05T14:52:02.097+0000
28587302322499|618475587765|2012-04-26T13:30:16.253+0000
28587302322537|618475587765|2012-04-09T23:35:01.769+0000
28587302323136|618475587765|2012-03-20T13:03:48.847+0000
28587302323175|618475587765|2012-05-01T20:37:11.418+0000
30786325577752|618475587765|2012-06-24T22:15:20.692+0000
32985348834375|618475587765|2012-08-02T02:52:35.808+0000
28587302322499|618475587797|2012-04-25T00:44:04.310+0000
6597069766733|549756111157|2011-05-31T23:56:10.634+0000
10995116277820|343597680986|2011-01-07T07:54:27.832+0000
26388279067086|343597681017|2012-03-07T01:53:40.971+0000
344|206158727584|2010-08-20T09:15:05.712+0000
1259|206158727584|2010-08-20T02:14:52.316+0000
2199023255760|206158727584|2010-08-24T15:07:43.348+0000
2199023256351|206158727584|2010-08-21T20:25:46.324+0000
2199023256524|206158727584|2010-08-23T14:55:20.383+0000
2199023256816|206158727584|2010-08-21T18:25:03.195+0000
2199023257206|206158727584|2010-08-21T01:58:13.874+0000
2199023257239|206158727584|2010-08-21T21:42:02.883+0000
4398046511163|206158727584|2010-08-20T14:55:38.550+0000
4398046511904|206158727584|2010-08-21T09:31:28.994+0000
6597069766733|206158727584|2010-08-20T03:28:14.060+0000
6597069766846|206158727584|2010-08-27T06:57:25.891+0000
6597069766914|206158727584|2010-08-20T09:34:58.486+0000
6597069767242|206158727584|2010-08-27T00:34:23.459+0000
6597069768004|206158727584|2010-08-25T14:02:42.209+0000
8796093023561|206158727584|2010-11-03T21:20:21.622+0000
10995116277820|206158727584|2010-12-21T18:58:56.185+0000
10995116278184|206158727584|2010-12-30T02:40:04.987+0000
10995116279039|206158727584|2010-12-31T22:21:11.452+0000
13194139533433|206158727584|2011-01-31T16:58:36.564+0000
13194139533500|206158727584|2011-01-30T12:33:01.467+0000
13194139533984|206158727584|2011-01-28T16:03:16.433+0000
17592186044864|206158727584|2011-06-20T06:37:46.619+0000
19791209300359|206158727584|2011-09-23T03:49:58.564+0000
19791209301217|206158727584|2011-09-10T22:22:16.299+0000
21990232556472|206158727584|2011-11-20T09:10:03.057+0000
24189255811116|206158727584|2011-12-14T05:06:19.630+0000
24189255811566|206158727584|2011-12-27T09:48:36.307+0000
24189255811778|206158727584|2011-11-28T06:11:27.368+0000
26388279066885|206158727584|2012-02-23T04:37:31.480+0000
26388279067086|206158727584|2012-03-07T03:16:32.570+0000
26388279067472|206158727584|2012-03-17T14:32:46.208+0000
26388279068177|206158727584|2012-03-12T07:36:21.510+0000
28587302322431|206158727584|2012-05-08T11:34:44.564+0000
28587302322499|206158727584|2012-04-27T21:16:46.054+0000
28587302322537|206158727584|2012-04-09T16:04:37.508+0000
28587302323136|206158727584|2012-03-21T09:27:42.348+0000
28587302323175|206158727584|2012-04-29T01:17:30.726+0000
30786325577752|206158727584|2012-06-25T01:29:59.545+0000
32985348834375|206158727584|2012-08-01T06:55:09.602+0000
344|412317157806|2011-01-07T19:52:43.958+0000
1259|412317157806|2011-01-06T07:55:15.945+0000
2199023255760|412317157806|2011-01-07T21:59:14.876+0000
2199023256351|412317157806|2011-01-07T14:14:24.438+0000
2199023256524|412317157806|2011-01-10T06:41:05.331+0000
2199023256816|412317157806|2011-01-06T14:20:42.690+0000
2199023257206|412317157806|2011-01-09T20:40:59.655+0000
2199023257239|412317157806|2011-01-08T17:31:15.450+0000
4398046511163|412317157806|2011-01-09T08:14:43.741+0000
4398046511904|412317157806|2011-01-06T05:47:14.862+0000
6597069766733|412317157806|2011-01-08T10:36:02.020+0000
6597069766846|412317157806|2011-01-06T02:53:27.593+0000
6597069766914|412317157806|2011-01-07T17:45:13.201+0000
6597069767242|412317157806|2011-01-06T05:20:10.352+0000
6597069768004|412317157806|2011-01-07T15:23:51.241+0000
8796093023561|412317157806|2011-01-07T21:57:46.203+0000
10995116277820|412317157806|2011-01-06T07:18:03.066+0000
10995116278184|412317157806|2011-01-06T22:24:29.711+0000
10995116279039|412317157806|2011-01-10T01:51:29.618+0000
13194139533433|412317157806|2011-01-30T16:42:26.030+0000
13194139533500|412317157806|2011-01-27T15:16:21.330+0000
13194139533984|412317157806|2011-01-25T00:54:57.537+0000
17592186044864|412317157806|2011-06-23T00:29:29.427+0000
19791209300359|412317157806|2011-09-18T15:26:19.493+0000
19791209301217|412317157806|2011-09-11T07:38:04.335+0000
21990232556472|412317157806|2011-11-21T21:01:01.379+0000
24189255811116|412317157806|2011-12-16T01:24:22.501+0000
24189255811566|412317157806|2011-12-27T08:34:22.306+0000
24189255811778|412317157806|2011-11-29T06:50:14.901+0000
26388279066885|412317157806|2012-02-21T15:43:35.434+0000
26388279067086|412317157806|2012-03-05T19:58:56.392+0000
26388279067472|412317157806|2012-03-15T07:07:20.896+0000
26388279068177|412317157806|2012-03-14T07:43:19.190+0000
28587302322431|412317157806|2012-05-03T10:50:20.981+0000
28587302322499|412317157806|2012-04-24T07:35:03.239+0000
28587302322537|412317157806|2012-04-13T23:12:05.882+0000
28587302323136|412317157806|2012-03-21T23:18:42.581+0000
28587302323175|412317157806|2012-04-28T09:37:44.058+0000
30786325577752|412317157806|2012-06-24T15:58:09.668+0000
32985348834375|412317157806|2012-08-06T06:43:32.663+0000
17592186045382|137439250913|2011-06-03T04:47:05.182+0000
870|343597681160|2010-12-03T19:32:06.179+0000
2199023257206|343597681160|2010-12-04T02:48:33.308+0000
4398046512201|343597681160|2010-12-03T19:24:01.383+0000
6597069766678|343597681160|2010-12-04T05:35:05.301+0000
6597069766850|343597681160|2010-12-07T17:30:43.884+0000
150|343597681250|2010-12-04T02:41:27.332+0000
238|343597681250|2010-12-04T07:13:50.050+0000
870|343597681250|2010-12-04T17:22:31.054+0000
2199023257206|343597681250|2010-12-02T17:14:29.726+0000
4398046512201|343597681250|2010-12-04T02:39:47.774+0000
6597069766678|343597681250|2010-12-06T09:35:19.757+0000
6597069766850|343597681250|2010-12-09T00:08:43.685+0000
6597069767884|343597681250|2010-12-02T17:53:39.504+0000
6597069768211|343597681250|2010-12-03T13:47:57.852+0000
8796093023234|343597681250|2010-12-05T10:40:03.132+0000
15393162789951|343597681250|2011-04-09T05:34:46.528+0000
15393162790347|343597681250|2011-05-10T15:43:59.685+0000
17592186044862|343597681250|2011-06-26T01:12:13.711+0000
17592186045382|343597681250|2011-06-04T01:50:24.090+0000
24189255811254|343597681250|2011-12-25T10:03:04.308+0000
26388279067039|343597681250|2012-02-11T07:22:46.207+0000
26388279067534|343597681250|2012-02-12T19:11:42.150+0000
30786325578932|343597681250|2012-06-13T17:37:05.300+0000
17592186044862|343597681253|2011-06-29T17:41:37.527+0000
4398046511734|962072971894|2012-06-01T21:19:30.063+0000
1222|962072972333|2012-05-11T02:24:52.391+0000
2199023256816|962072972333|2012-05-10T16:02:28.766+0000
4398046511241|962072972333|2012-05-10T09:08:33.304+0000
8796093022367|962072972333|2012-05-11T16:41:42.994+0000
8796093022445|962072972333|2012-05-15T20:30:14.115+0000
8796093023907|962072972333|2012-05-10T01:12:52.437+0000
10995116278925|962072972333|2012-05-11T15:29:39.166+0000
10995116279040|962072972333|2012-05-10T19:36:56.700+0000
13194139534279|962072972333|2012-05-10T04:28:17.232+0000
17592186044532|962072972333|2012-05-10T06:51:54.320+0000
17592186045551|962072972333|2012-05-12T19:06:33.826+0000
19791209300020|962072972333|2012-05-10T15:15:20.629+0000
19791209300317|962072972333|2012-05-10T08:39:52.768+0000
19791209300631|962072972333|2012-05-11T10:04:52.856+0000
19791209300796|962072972333|2012-05-11T18:11:53.865+0000
21990232556410|962072972333|2012-05-10T11:39:55.273+0000
21990232556497|962072972333|2012-05-11T03:46:38.856+0000
24189255811726|962072972333|2012-05-14T23:08:28.305+0000
24189255812607|962072972333|2012-05-10T02:19:54.349+0000
26388279067479|962072972333|2012-05-10T15:16:41.507+0000
26388279068009|962072972333|2012-05-12T01:48:36.868+0000
28587302322537|962072972333|2012-05-14T23:16:55.351+0000
28587302322548|962072972333|2012-05-11T12:37:13.713+0000
28587302323020|962072972333|2012-05-12T00:33:50.804+0000
28587302323268|962072972333|2012-05-10T15:46:01.328+0000
28587302323722|962072972333|2012-05-10T02:24:23.539+0000
32985348834375|962072972333|2012-08-13T08:54:31.541+0000
1222|824634018897|2012-01-25T05:00:17.840+0000
2199023256816|824634018897|2012-01-26T01:14:24.182+0000
4398046511241|824634018897|2012-01-25T18:16:47.995+0000
8796093022367|824634018897|2012-01-25T12:27:37.547+0000
8796093022445|824634018897|2012-01-24T19:42:36.189+0000
8796093023907|824634018897|2012-01-28T01:09:24.754+0000
10995116278925|824634018897|2012-01-24T13:45:46.211+0000
10995116279040|824634018897|2012-01-27T23:52:30.536+0000
13194139534279|824634018897|2012-01-24T11:28:03.318+0000
17592186044532|824634018897|2012-01-25T16:03:17.205+0000
17592186045551|824634018897|2012-01-25T04:00:14.640+0000
19791209300020|824634018897|2012-01-24T13:12:43.722+0000
19791209300317|824634018897|2012-01-24T22:08:18.724+0000
19791209300631|824634018897|2012-01-24T18:08:38.556+0000
19791209300796|824634018897|2012-01-24T11:56:57.824+0000
21990232556410|824634018897|2012-01-27T14:03:58.324+0000
21990232556497|824634018897|2012-01-24T18:31:53.701+0000
24189255811726|824634018897|2012-01-24T23:50:26.134+0000
24189255812607|824634018897|2012-01-26T10:06:30.707+0000
26388279067479|824634018897|2012-03-18T13:38:18.593+0000
26388279068009|824634018897|2012-01-25T12:07:54.412+0000
28587302322537|824634018897|2012-04-25T10:03:54.141+0000
28587302322548|824634018897|2012-05-10T21:02:28.477+0000
28587302323020|824634018897|2012-04-17T23:31:48.453+0000
28587302323268|824634018897|2012-04-17T19:36:23.405+0000
28587302323722|824634018897|2012-04-12T14:01:02.729+0000
32985348834375|824634018897|2012-08-11T21:31:29.126+0000
1222|962072972385|2012-06-24T11:17:22.151+0000
2199023256816|962072972385|2012-06-25T01:43:24.884+0000
4398046511241|962072972385|2012-06-24T14:11:17.454+0000
8796093022367|962072972385|2012-06-24T11:24:05.435+0000
8796093022445|962072972385|2012-06-25T18:27:48.036+0000
8796093023907|962072972385|2012-06-24T16:16:49.894+0000
10995116278925|962072972385|2012-06-26T10:04:51.542+0000
10995116279040|962072972385|2012-06-24T09:25:45.540+0000
13194139534279|962072972385|2012-06-26T10:49:52.636+0000
17592186044532|962072972385|2012-06-25T23:51:52.209+0000
17592186045551|962072972385|2012-06-24T09:20:52.497+0000
19791209300020|962072972385|2012-06-27T00:30:22.363+0000
19791209300317|962072972385|2012-06-25T13:29:58.889+0000
19791209300631|962072972385|2012-06-24T15:12:52.721+0000
19791209300796|962072972385|2012-06-26T07:56:00.041+0000
21990232556410|962072972385|2012-06-25T00:01:27.546+0000
21990232556497|962072972385|2012-06-30T04:16:01.691+0000
24189255811726|962072972385|2012-06-26T07:46:19.926+0000
24189255812607|962072972385|2012-06-29T10:05:40.186+0000
26388279067479|962072972385|2012-06-24T08:48:56.982+0000
26388279068009|962072972385|2012-06-27T08:11:36.814+0000
28587302322537|962072972385|2012-06-25T01:17:43.852+0000
28587302322548|962072972385|2012-06-27T04:11:18.108+0000
28587302323020|962072972385|2012-06-24T19:40:03.648+0000
28587302323268|962072972385|2012-06-26T01:32:06.257+0000
28587302323722|962072972385|2012-06-30T02:12:37.115+0000
32985348834375|962072972385|2012-08-10T04:26:08.469+0000
459|1030792449769|2012-07-15T00:07:45.998+0000
998|1030792449769|2012-07-14T11:47:55.470+0000
1103|1030792449769|2012-07-15T03:29:07.596+0000
1274|1030792449769|2012-07-16T13:01:57.510+0000
2199023255688|1030792449769|2012-07-15T03:44:45.915+0000
2199023256077|1030792449769|2012-07-16T09:58:05.567+0000
2199023256154|1030792449769|2012-07-19T18:16:23.216+0000
2199023256388|1030792449769|2012-07-14T14:44:58.665+0000
4398046511185|1030792449769|2012-07-18T05:10:44.238+0000
4398046511592|1030792449769|2012-07-15T09:59:43.612+0000
4398046512356|1030792449769|2012-07-16T10:00:12.595+0000
4398046512492|1030792449769|2012-07-19T11:03:21.526+0000
6597069767668|1030792449769|2012-07-15T11:31:38.175+0000
6597069767732|1030792449769|2012-07-18T23:42:32.165+0000
6597069768004|1030792449769|2012-07-15T21:21:00.673+0000
6597069768129|1030792449769|2012-07-15T04:15:54.985+0000
8796093023143|1030792449769|2012-07-15T03:59:42.409+0000
8796093023851|1030792449769|2012-07-19T06:27:28.032+0000
8796093023907|1030792449769|2012-07-14T16:15:27.553+0000
10995116277846|1030792449769|2012-07-15T04:07:08.032+0000
10995116278228|1030792449769|2012-07-16T21:24:06.733+0000
10995116278453|1030792449769|2012-07-14T17:12:18.300+0000
10995116278468|1030792449769|2012-07-16T06:11:32.240+0000
13194139533505|1030792449769|2012-07-17T08:34:19.142+0000
13194139533792|1030792449769|2012-07-14T19:09:14.715+0000
13194139534229|1030792449769|2012-07-14T14:28:08.624+0000
13194139534270|1030792449769|2012-07-15T23:59:07.180+0000
15393162789174|1030792449769|2012-07-17T16:52:14.028+0000
15393162789219|1030792449769|2012-07-16T15:09:13.007+0000
15393162789614|1030792449769|2012-07-14T18:50:16.618+0000
15393162790014|1030792449769|2012-07-14T21:49:23.922+0000
15393162790096|1030792449769|2012-07-14T23:57:54.880+0000
15393162790207|1030792449769|2012-07-17T08:29:16.839+0000
15393162790275|1030792449769|2012-07-16T07:08:38.782+0000
15393162790400|1030792449769|2012-07-15T16:02:11.657+0000
17592186044897|1030792449769|2012-07-17T04:31:08.527+0000
17592186044994|1030792449769|2012-07-20T02:49:04.826+0000
17592186045405|1030792449769|2012-07-14T12:49:25.091+0000
17592186045567|1030792449769|2012-07-16T03:59:57.976+0000
19791209300402|1030792449769|2012-07-17T12:49:25.239+0000
19791209301332|1030792449769|2012-07-15T08:16:26.622+0000
19791209301403|1030792449769|2012-07-14T21:34:32.913+0000
21990232556180|1030792449769|2012-07-14T23:20:40.660+0000
21990232556302|1030792449769|2012-07-14T23:00:29.450+0000
24189255811227|1030792449769|2012-07-14T11:26:40.837+0000
24189255811566|1030792449769|2012-07-14T11:19:29.748+0000
24189255811876|1030792449769|2012-07-16T06:33:45.329+0000
26388279067054|1030792449769|2012-07-17T13:36:18.888+0000
26388279067479|1030792449769|2012-07-15T18:06:45.759+0000
26388279067527|1030792449769|2012-07-15T11:01:44.882+0000
26388279067534|1030792449769|2012-07-17T12:25:42.326+0000
26388279067669|1030792449769|2012-07-17T13:11:49.611+0000
26388279068195|1030792449769|2012-07-18T05:39:43.614+0000
26388279068235|1030792449769|2012-07-15T20:57:59.993+0000
28587302322286|1030792449769|2012-07-14T12:34:42.757+0000
30786325577834|1030792449769|2012-07-18T20:31:56.766+0000
30786325578320|1030792449769|2012-07-16T08:40:32.729+0000
30786325578383|1030792449769|2012-07-18T10:08:57.038+0000
30786325578887|1030792449769|2012-07-14T13:43:52.408+0000
30786325578887|1030792449785|2012-07-15T12:59:51.160+0000
17592186044897|1030792449796|2012-07-15T02:11:21.303+0000
17592186044994|1030792449796|2012-07-15T02:49:07.608+0000
17592186045405|1030792449796|2012-07-18T15:22:50.443+0000
26388279067669|1030792449809|2012-07-14T13:32:23.821+0000
150|1030792449819|2012-07-18T08:00:48.716+0000
459|1030792449819|2012-07-14T10:24:13.701+0000
998|1030792449819|2012-07-14T08:13:39.017+0000
1103|1030792449819|2012-07-14T12:56:29.320+0000
1274|1030792449819|2012-07-15T00:06:04.295+0000
2199023255688|1030792449819|2012-07-14T18:04:47.655+0000
2199023256077|1030792449819|2012-07-15T05:30:10.898+0000
2199023256154|1030792449819|2012-07-15T16:35:06.342+0000
2199023256388|1030792449819|2012-07-14T10:24:56.040+0000
4398046511185|1030792449819|2012-07-15T06:35:15.237+0000
4398046511592|1030792449819|2012-07-17T13:32:37.555+0000
4398046512356|1030792449819|2012-07-14T22:59:09.878+0000
4398046512492|1030792449819|2012-07-14T21:04:37.189+0000
